report_school_year,aggregation_index,aggregation_type,aggregation_code,aggregation_name,lea_beds,lea_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_code,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,53,49,92%,5,9%,28,53%,16,30%,1,2%,2,4%,0,0%,1,2%
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,252,236,94%,6,2%,111,44%,119,47%,9,4%,4,2%,0,0%,3,1%
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,79,67,85%,5,6%,47,59%,15,19%,6,8%,2,3%,0,0%,4,5%
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,255,245,96%,8,3%,104,41%,133,52%,4,2%,5,2%,0,0%,1,0%
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,334,312,93%,13,4%,151,45%,148,44%,10,3%,7,2%,0,0%,5,1%
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,8,7,88%,2,25%,4,50%,1,13%,1,13%,0,0%,0,0%,0,0%
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,326,305,94%,11,3%,147,45%,147,45%,9,3%,7,2%,0,0%,5,2%
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441101040000,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,334,312,93%,13,4%,151,45%,148,44%,10,3%,7,2%,0,0%,5,1%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,577,539,93%,2,0%,202,35%,335,58%,5,1%,5,1%,1,0%,27,5%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,294,269,91%,2,1%,106,36%,161,55%,1,0%,3,1%,1,0%,20,7%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,283,270,95%,0,0%,96,34%,174,61%,4,1%,2,1%,0,0%,7,2%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,505,476,94%,0,0%,146,29%,330,65%,0,0%,2,0%,0,0%,27,5%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,72,63,88%,2,3%,56,78%,5,7%,5,7%,3,4%,1,1%,0,0%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,32,32,100%,0,0%,3,9%,29,91%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,50,48,96%,1,2%,27,54%,20,40%,1,2%,0,0%,0,0%,1,2%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,185,159,86%,0,0%,80,43%,79,43%,3,2%,2,1%,0,0%,21,11%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,301,291,97%,1,0%,90,30%,200,66%,1,0%,3,1%,1,0%,5,2%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,9,9,100%,0,0%,2,22%,7,78%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,166,143,86%,1,1%,72,43%,70,42%,3,2%,2,1%,0,0%,18,11%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,411,396,96%,1,0%,130,32%,265,64%,2,0%,3,1%,1,0%,9,2%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,24,8,33%,0,0%,8,33%,0,0%,1,4%,1,4%,0,0%,14,58%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,553,531,96%,2,0%,194,35%,335,61%,4,1%,4,1%,1,0%,13,2%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,577,539,93%,2,0%,202,35%,335,58%,5,1%,5,1%,1,0%,27,5%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,24,Parent in Armed Forces,6,6,100%,0,0%,4,67%,2,33%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441201060000,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,571,533,93%,2,0%,198,35%,333,58%,5,1%,5,1%,1,0%,27,5%
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,7,0,0%,0,0%,0,0%,0,0%,2,29%,2,29%,0,0%,3,43%
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,7,0,0%,0,0%,0,0%,0,0%,2,29%,2,29%,0,0%,3,43%
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,7,0,0%,0,0%,0,0%,0,0%,2,29%,2,29%,0,0%,3,43%
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,7,0,0%,0,0%,0,0%,0,0%,2,29%,2,29%,0,0%,3,43%
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,7,0,0%,0,0%,0,0%,0,0%,2,29%,2,29%,0,0%,3,43%
2021-22,3,District,441202020000,KIRYAS JOEL VILLAGE UNION FREE SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,7,0,0%,0,0%,0,0%,0,0%,2,29%,2,29%,0,0%,3,43%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,348,324,93%,16,5%,192,55%,116,33%,5,1%,4,1%,0,0%,15,4%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,171,158,92%,7,4%,104,61%,47,27%,4,2%,3,2%,0,0%,6,4%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,177,166,94%,9,5%,88,50%,69,39%,1,1%,1,1%,0,0%,9,5%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,283,269,95%,4,1%,150,53%,115,41%,0,0%,4,1%,0,0%,10,4%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,65,55,85%,12,18%,42,65%,1,2%,5,8%,0,0%,0,0%,5,8%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,41,40,98%,5,12%,22,54%,13,32%,0,0%,0,0%,0,0%,1,2%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,72,67,93%,3,4%,41,57%,23,32%,0,0%,1,1%,0,0%,4,6%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,223,206,92%,8,4%,123,55%,75,34%,5,2%,3,1%,0,0%,9,4%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,6,5,83%,0,0%,4,67%,1,17%,0,0%,0,0%,0,0%,1,17%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,139,124,89%,10,7%,87,63%,27,19%,3,2%,2,1%,0,0%,10,7%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,209,200,96%,6,3%,105,50%,89,43%,2,1%,2,1%,0,0%,5,2%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,5,4,80%,1,20%,3,60%,0,0%,0,0%,0,0%,0,0%,1,20%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,343,320,93%,15,4%,189,55%,116,34%,5,1%,4,1%,0,0%,14,4%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,22,In Foster Care,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,13,9,69%,2,15%,7,54%,0,0%,0,0%,1,8%,0,0%,3,23%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,335,315,94%,14,4%,185,55%,116,35%,5,1%,3,1%,0,0%,12,4%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,348,324,93%,16,5%,192,55%,116,33%,5,1%,4,1%,0,0%,15,4%
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,24,Parent in Armed Forces,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441301060000,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,865,699,81%,65,8%,468,54%,166,19%,9,1%,24,3%,1,0%,129,15%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,441,332,75%,33,7%,227,51%,72,16%,7,2%,17,4%,1,0%,81,18%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,424,367,87%,32,8%,241,57%,94,22%,2,0%,7,2%,0,0%,48,11%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,773,651,84%,28,4%,457,59%,166,21%,0,0%,19,2%,0,0%,101,13%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,92,48,52%,37,40%,11,12%,0,0%,9,10%,5,5%,1,1%,28,30%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,6,5,83%,0,0%,2,33%,3,50%,1,17%,0,0%,0,0%,0,0%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,19,19,100%,1,5%,6,32%,12,63%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,247,197,80%,21,9%,137,55%,39,16%,2,1%,6,2%,1,0%,40,16%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,423,330,78%,31,7%,237,56%,62,15%,3,1%,15,4%,0,0%,74,17%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,162,143,88%,11,7%,84,52%,48,30%,3,2%,3,2%,0,0%,12,7%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,8,5,63%,1,13%,2,25%,2,25%,0,0%,0,0%,0,0%,3,38%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,457,333,73%,46,10%,229,50%,58,13%,3,1%,17,4%,1,0%,102,22%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,408,366,90%,19,5%,239,59%,108,26%,6,1%,7,2%,0,0%,27,7%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,83,38,46%,10,12%,27,33%,1,1%,1,1%,7,8%,0,0%,36,43%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,782,661,85%,55,7%,441,56%,165,21%,8,1%,17,2%,1,0%,93,12%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
